vhome_team,away_team,date,home_xg,away_xg,home_att_pen,home_successful_tackles,home_shots,home_shots_on_target,home_take_ons_succeeded,home_passes_completed,away_att_pen,away_successful_tackles,away_shots,away_shots_on_target,away_take_ons_succeeded,away_passes_completed
Chelsea,Liverpool,16/09/2016,-1,-1,-1,13,12,4,-1,474,-1,13,13,5,-1,416
West Bromwich Albion,West Ham United,17/09/2016,-1,-1,-1,16,8,6,-1,183,-1,17,23,5,-1,555
Leicester City,Burnley,17/09/2016,-1,-1,-1,9,14,6,-1,393,-1,12,7,2,-1,248
Manchester City,Bournemouth,17/09/2016,-1,-1,-1,17,20,11,-1,526,-1,12,6,2,-1,249
Hull City,Arsenal,17/09/2016,-1,-1,-1,15,6,2,-1,437,-1,11,24,9,-1,741
Everton,Middlesbrough,17/09/2016,-1,-1,-1,18,11,6,-1,457,-1,18,7,0,-1,409
Watford,Manchester United,18/09/2016,-1,-1,-1,15,10,5,-1,182,-1,14,15,2,-1,347
Southampton,Swansea City,18/09/2016,-1,-1,-1,9,19,6,-1,365,-1,5,9,3,-1,315
Crystal Palace,Stoke City,18/09/2016,-1,-1,-1,21,14,8,-1,376,-1,18,11,4,-1,259
Tottenham Hotspur,Sunderland,18/09/2016,-1,-1,-1,15,31,9,-1,546,-1,23,6,2,-1,140
Manchester United,Leicester City,24/09/2016,-1,-1,-1,9,16,7,-1,619,-1,9,10,3,-1,229
Liverpool,Hull City,24/09/2016,-1,-1,-1,14,32,12,-1,698,-1,14,2,1,-1,190
Middlesbrough,Tottenham Hotspur,24/09/2016,-1,-1,-1,21,6,2,-1,286,-1,13,19,5,-1,452
Swansea City,Manchester City,24/09/2016,-1,-1,-1,8,13,5,-1,304,-1,10,18,4,-1,482
Sunderland,Crystal Palace,24/09/2016,-1,-1,-1,8,11,4,-1,260,-1,11,22,4,-1,337
Stoke City,West Bromwich Albion,24/09/2016,-1,-1,-1,11,12,2,-1,300,-1,10,9,3,-1,220
Chelsea,Leicester City,15/10/2016,-1,-1,-1,14,16,6,-1,458,-1,18,5,0,-1,351
Stoke City,Sunderland,15/10/2016,-1,-1,-1,15,18,6,-1,393,-1,8,11,1,-1,266
Manchester City,Everton,15/10/2016,-1,-1,-1,13,19,8,-1,573,-1,21,3,2,-1,160
Bournemouth,Hull City,15/10/2016,-1,-1,-1,9,22,10,-1,402,-1,18,11,4,-1,379
Liverpool,Manchester United,,-1,-1,-1,16,9,3,-1,509,-1,21,7,1,-1,259
Bournemouth,Tottenham Hotspur,22/10/2016,-1,-1,-1,16,8,1,-1,232,-1,13,16,4,-1,451
Leicester City,Crystal Palace,22/10/2016,-1,-1,-1,13,17,4,-1,297,-1,14,23,7,-1,390
Hull City,Stoke City,22/10/2016,-1,-1,-1,14,9,2,-1,365,-1,12,12,6,-1,375
Manchester City,Southampton,23/10/2016,-1,-1,-1,13,14,3,-1,488,-1,26,6,2,-1,223
Chelsea,Manchester United,23/10/2016,-1,-1,-1,13,14,6,-1,364,-1,15,16,5,-1,485
Sunderland,Arsenal,29/10/2016,-1,-1,-1,17,3,1,-1,216,-1,16,21,7,-1,505
Manchester United,Burnley,29/10/2016,-1,-1,-1,6,37,11,-1,573,-1,13,7,1,-1,162
West Bromwich Albion,Manchester City,29/10/2016,-1,-1,-1,8,9,1,-1,220,-1,7,21,8,-1,603
Watford,Hull City,29/10/2016,-1,-1,-1,8,23,1,-1,374,-1,7,8,3,-1,290
Middlesbrough,Bournemouth,29/10/2016,-1,-1,-1,17,11,3,-1,275,-1,13,18,3,-1,438
Tottenham Hotspur,Leicester City,29/10/2016,-1,-1,-1,7,22,5,-1,405,-1,16,6,1,-1,181
Crystal Palace,Liverpool,29/10/2016,-1,-1,-1,21,7,6,-1,304,-1,18,17,10,-1,399
Everton,West Ham United,30/10/2016,-1,-1,-1,13,17,6,-1,333,-1,6,13,3,-1,351
Southampton,Chelsea,30/10/2016,-1,-1,-1,17,10,1,-1,408,-1,21,13,7,-1,325
Stoke City,Swansea City,31/10/2016,-1,-1,-1,18,17,5,-1,267,-1,11,14,6,-1,347
Burnley,Crystal Palace,05/11/2016,-1,-1,-1,19,14,7,-1,214,-1,5,16,5,-1,400
West Ham United,Stoke City,05/11/2016,-1,-1,-1,11,9,3,-1,410,-1,13,12,4,-1,267
Manchester City,Middlesbrough,05/11/2016,-1,-1,-1,11,25,7,-1,554,-1,12,5,3,-1,181
Bournemouth,Sunderland,05/11/2016,-1,-1,-1,10,22,7,-1,464,-1,17,9,4,-1,163
Chelsea,Everton,05/11/2016,-1,-1,-1,16,21,9,-1,616,-1,20,1,0,-1,380
Arsenal,Tottenham Hotspur,,-1,-1,-1,17,15,2,-1,298,-1,11,10,3,-1,395
Liverpool,Watford,06/11/2016,-1,-1,-1,13,28,17,-1,446,-1,5,11,8,-1,262
Hull City,Southampton,06/11/2016,-1,-1,-1,10,6,2,-1,228,-1,6,19,7,-1,538
Swansea City,Manchester United,06/11/2016,-1,-1,-1,12,6,1,-1,366,-1,15,9,3,-1,695
Leicester City,West Bromwich Albion,06/11/2016,-1,-1,-1,11,5,2,-1,381,-1,10,11,5,-1,246
Manchester United,Arsenal,19/11/2016,-1,-1,-1,15,12,5,-1,352,-1,17,5,1,-1,434
Crystal Palace,Manchester City,19/11/2016,-1,-1,-1,19,8,2,-1,164,-1,15,10,4,-1,337
Everton,Swansea City,19/11/2016,-1,-1,-1,11,14,6,-1,386,-1,12,6,3,-1,204
Sunderland,Hull City,19/11/2016,-1,-1,-1,9,11,4,-1,295,-1,9,17,7,-1,456
Stoke City,Bournemouth,19/11/2016,-1,-1,-1,22,14,6,-1,258,-1,15,9,2,-1,266
Southampton,Liverpool,19/11/2016,-1,-1,-1,20,3,0,-1,245,-1,22,15,2,-1,539
Watford,Leicester City,19/11/2016,-1,-1,-1,10,10,3,-1,222,-1,13,11,2,-1,269
Tottenham Hotspur,West Ham United,19/11/2016,-1,-1,-1,12,14,6,-1,511,-1,19,11,3,-1,212
Middlesbrough,Chelsea,20/11/2016,-1,-1,-1,15,12,1,-1,365,-1,7,13,3,-1,527
West Bromwich Albion,Burnley,21/11/2016,-1,-1,-1,7,16,6,-1,313,-1,8,5,2,-1,389
Burnley,Manchester City,26/11/2016,-1,-1,-1,12,10,5,-1,146,-1,10,21,5,-1,443
Leicester City,Middlesbrough,26/11/2016,-1,-1,-1,9,11,3,-1,210,-1,6,6,2,-1,378
Hull City,West Bromwich Albion,26/11/2016,-1,-1,-1,9,10,4,-1,388,-1,9,11,2,-1,314
Liverpool,Sunderland,26/11/2016,-1,-1,-1,15,27,7,-1,608,-1,10,6,1,-1,125
Swansea City,Crystal Palace,26/11/2016,-1,-1,-1,13,18,9,-1,293,-1,11,12,4,-1,203
Chelsea,Tottenham Hotspur,26/11/2016,-1,-1,-1,12,9,5,-1,296,-1,14,12,6,-1,371
Watford,Stoke City,27/11/2016,-1,-1,-1,15,11,2,-1,250,-1,12,14,1,-1,273
Arsenal,Bournemouth,27/11/2016,-1,-1,-1,21,16,3,-1,382,-1,13,9,3,-1,337
Manchester United,West Ham United,27/11/2016,-1,-1,-1,11,17,8,-1,540,-1,15,6,2,-1,191
Southampton,Everton,27/11/2016,-1,-1,-1,18,17,7,-1,365,-1,17,13,1,-1,323
Manchester City,Chelsea,03/12/2016,-1,-1,-1,9,14,5,-1,456,-1,15,11,4,-1,270
Crystal Palace,Southampton,03/12/2016,-1,-1,-1,15,9,4,-1,246,-1,24,17,3,-1,360
West Bromwich Albion,Watford,03/12/2016,-1,-1,-1,8,11,3,-1,185,-1,12,17,5,-1,343
Stoke City,Burnley,03/12/2016,-1,-1,-1,13,10,4,-1,349,-1,13,14,4,-1,246
Sunderland,Leicester City,03/12/2016,-1,-1,-1,12,22,6,-1,323,-1,10,17,5,-1,259
Tottenham Hotspur,Swansea City,03/12/2016,-1,-1,-1,13,28,15,-1,491,-1,14,1,0,-1,276
West Ham United,Arsenal,03/12/2016,-1,-1,-1,10,10,3,-1,393,-1,12,19,10,-1,384
Bournemouth,Liverpool,04/12/2016,-1,-1,-1,15,12,8,-1,301,-1,16,10,3,-1,474
Swansea City,Sunderland,10/12/2016,-1,-1,-1,13,14,5,-1,389,-1,12,12,2,-1,211
Burnley,Bournemouth,10/12/2016,-1,-1,-1,9,15,7,-1,139,-1,7,18,4,-1,447
Arsenal,Stoke City,10/12/2016,-1,-1,-1,10,21,6,-1,463,-1,11,12,5,-1,212
Leicester City,Manchester City,10/12/2016,-1,-1,-1,12,12,6,-1,122,-1,5,19,4,-1,633
Chelsea,West Bromwich Albion,11/12/2016,-1,-1,-1,14,12,2,-1,488,-1,16,6,1,-1,183
Southampton,Middlesbrough,11/12/2016,-1,-1,-1,7,14,3,-1,396,-1,14,6,2,-1,314
Manchester United,Tottenham Hotspur,11/12/2016,-1,-1,-1,14,14,6,-1,198,-1,17,12,4,-1,333
Liverpool,West Ham United,11/12/2016,-1,-1,-1,7,18,3,-1,527,-1,12,7,3,-1,197
Everton,Arsenal,13/12/2016,-1,-1,-1,17,14,4,-1,250,-1,11,9,3,-1,420
Crystal Palace,Manchester United,14/12/2016,-1,-1,-1,16,6,3,-1,301,-1,17,16,6,-1,529
Tottenham Hotspur,Hull City,14/12/2016,-1,-1,-1,5,27,9,-1,588,-1,13,10,5,-1,277
Manchester City,Watford,14/12/2016,-1,-1,-1,14,13,7,-1,405,-1,8,5,2,-1,202
Stoke City,Southampton,14/12/2016,-1,-1,-1,12,5,3,-1,142,-1,13,15,4,-1,490
Crystal Palace,Chelsea,17/12/2016,-1,-1,-1,9,6,2,-1,370,-1,14,13,6,-1,322
Sunderland,Watford,17/12/2016,-1,-1,-1,16,11,4,-1,187,-1,11,10,4,-1,264
Stoke City,Leicester City,17/12/2016,-1,-1,-1,5,16,7,-1,490,-1,11,14,8,-1,227
West Ham United,Hull City,17/12/2016,-1,-1,-1,6,19,6,-1,344,-1,15,16,5,-1,219
Middlesbrough,Swansea City,17/12/2016,-1,-1,-1,12,10,4,-1,306,-1,11,14,2,-1,420
West Bromwich Albion,Manchester United,17/12/2016,-1,-1,-1,11,10,1,-1,305,-1,9,10,5,-1,474
Bournemouth,Southampton,18/12/2016,-1,-1,-1,13,10,5,-1,368,-1,18,14,8,-1,424
Manchester City,Arsenal,18/12/2016,-1,-1,-1,13,14,5,-1,502,-1,11,7,1,-1,288
Tottenham Hotspur,Burnley,18/12/2016,-1,-1,-1,11,30,9,-1,401,-1,19,5,2,-1,202
Everton,Liverpool,,-1,-1,-1,13,6,1,-1,180,-1,14,11,4,-1,500
Watford,Crystal Palace,26/12/2016,-1,-1,-1,8,9,3,-1,235,-1,17,10,4,-1,174
Chelsea,Bournemouth,26/12/2016,-1,-1,-1,9,14,4,-1,400,-1,9,8,3,-1,509
Arsenal,West Bromwich Albion,26/12/2016,-1,-1,-1,11,26,11,-1,731,-1,10,3,1,-1,171
Swansea City,West Ham United,26/12/2016,-1,-1,-1,15,14,7,-1,427,-1,12,14,7,-1,318
Leicester City,Everton,26/12/2016,-1,-1,-1,13,7,2,-1,266,-1,11,8,3,-1,407
Manchester United,Sunderland,26/12/2016,-1,-1,-1,8,26,9,-1,537,-1,12,9,4,-1,276
Burnley,Middlesbrough,26/12/2016,-1,-1,-1,6,6,4,-1,190,-1,9,8,2,-1,275
Hull City,Manchester City,26/12/2016,-1,-1,-1,12,10,3,-1,228,-1,6,16,6,-1,590
Liverpool,Stoke City,27/12/2016,-1,-1,-1,18,20,6,-1,515,-1,13,6,2,-1,256
Southampton,Tottenham Hotspur,28/12/2016,-1,-1,-1,20,9,2,-1,221,-1,24,17,5,-1,521
Hull City,Everton,30/12/2016,-1,-1,-1,15,13,4,-1,289,-1,20,20,7,-1,425
Chelsea,Stoke City,31/12/2016,-1,-1,-1,9,18,7,-1,401,-1,13,5,2,-1,242
Leicester City,West Ham United,31/12/2016,-1,-1,-1,15,12,4,-1,205,-1,8,24,5,-1,368
Southampton,West Bromwich Albion,31/12/2016,-1,-1,-1,18,10,1,-1,475,-1,19,7,3,-1,175
Burnley,Sunderland,31/12/2016,-1,-1,-1,17,16,6,-1,233,-1,11,11,3,-1,314
Swansea City,Bournemouth,31/12/2016,-1,-1,-1,12,14,5,-1,370,-1,12,11,6,-1,483
Manchester United,Middlesbrough,31/12/2016,-1,-1,-1,7,32,12,-1,532,-1,6,9,2,-1,241
Liverpool,Manchester City,31/12/2016,-1,-1,-1,16,5,1,-1,306,-1,16,9,2,-1,461
Watford,Tottenham Hotspur,01/01/2017,-1,-1,-1,14,6,2,-1,190,-1,17,19,6,-1,480
Arsenal,Crystal Palace,01/01/2017,-1,-1,-1,19,22,7,-1,541,-1,16,7,4,-1,258
Middlesbrough,Leicester City,02/01/2017,-1,-1,-1,14,9,1,-1,436,-1,19,10,4,-1,220
Manchester City,Burnley,02/01/2017,-1,-1,-1,6,14,3,-1,359,-1,12,11,3,-1,247
Crystal Palace,Swansea City,03/01/2017,-1,-1,-1,16,7,3,-1,315,-1,9,11,4,-1,377
Stoke City,Watford,03/01/2017,-1,-1,-1,6,16,5,-1,296,-1,10,9,2,-1,237
Tottenham Hotspur,Chelsea,04/01/2017,-1,-1,-1,20,9,2,-1,334,-1,14,11,2,-1,429
Tottenham Hotspur,West Bromwich Albion,14/01/2017,-1,-1,-1,15,21,11,-1,588,-1,10,3,0,-1,162
Swansea City,Arsenal,14/01/2017,-1,-1,-1,11,12,3,-1,373,-1,14,14,6,-1,507
Sunderland,Stoke City,14/01/2017,-1,-1,-1,13,13,3,-1,341,-1,12,14,6,-1,321
Burnley,Southampton,14/01/2017,-1,-1,-1,9,9,3,-1,179,-1,9,20,5,-1,317
Hull City,Bournemouth,14/01/2017,-1,-1,-1,12,14,3,-1,274,-1,5,8,6,-1,469
Watford,Middlesbrough,14/01/2017,-1,-1,-1,8,12,5,-1,242,-1,16,5,1,-1,310
West Ham United,Crystal Palace,14/01/2017,-1,-1,-1,12,14,3,-1,254,-1,13,10,1,-1,356
Leicester City,Chelsea,14/01/2017,-1,-1,-1,9,7,2,-1,232,-1,6,8,3,-1,543
Everton,Manchester City,15/01/2017,-1,-1,-1,14,6,4,-1,183,-1,10,13,5,-1,593
Manchester United,Liverpool,,-1,-1,-1,18,9,3,-1,373,-1,20,13,4,-1,279
Liverpool,Swansea City,21/01/2017,-1,-1,-1,22,16,5,-1,683,-1,12,6,3,-1,215
Bournemouth,Watford,21/01/2017,-1,-1,-1,8,15,5,-1,415,-1,10,10,3,-1,200
Middlesbrough,West Ham United,21/01/2017,-1,-1,-1,14,11,2,-1,426,-1,17,13,5,-1,255
West Bromwich Albion,Sunderland,21/01/2017,-1,-1,-1,13,14,5,-1,267,-1,14,9,3,-1,360
Crystal Palace,Everton,21/01/2017,-1,-1,-1,13,9,4,-1,272,-1,11,16,8,-1,379
Stoke City,Manchester United,21/01/2017,-1,-1,-1,11,6,1,-1,235,-1,10,25,8,-1,499
Manchester City,Tottenham Hotspur,21/01/2017,-1,-1,-1,16,17,7,-1,361,-1,13,6,2,-1,287
Southampton,Leicester City,22/01/2017,-1,-1,-1,10,20,7,-1,362,-1,10,11,2,-1,200
Arsenal,Burnley,22/01/2017,-1,-1,-1,7,24,8,-1,502,-1,19,13,7,-1,158
Chelsea,Hull City,22/01/2017,-1,-1,-1,9,9,5,-1,469,-1,11,9,5,-1,426
Sunderland,Tottenham Hotspur,31/01/2017,-1,-1,-1,22,3,1,-1,139,-1,8,14,3,-1,468
Middlesbrough,West Bromwich Albion,31/01/2017,-1,-1,-1,20,11,3,-1,382,-1,14,16,5,-1,199
Burnley,Leicester City,31/01/2017,-1,-1,-1,11,24,3,-1,274,-1,8,13,5,-1,164
Bournemouth,Crystal Palace,31/01/2017,-1,-1,-1,10,10,2,-1,380,-1,14,11,4,-1,155
Arsenal,Watford,31/01/2017,-1,-1,-1,13,20,5,-1,504,-1,16,11,7,-1,125
Swansea City,Southampton,31/01/2017,-1,-1,-1,12,11,5,-1,337,-1,12,10,2,-1,475
Liverpool,Chelsea,31/01/2017,-1,-1,-1,15,7,3,-1,506,-1,13,8,2,-1,267
West Ham United,Manchester City,01/02/2017,-1,-1,-1,11,6,1,-1,212,-1,10,11,4,-1,590
Manchester United,Hull City,01/02/2017,-1,-1,-1,13,15,6,-1,537,-1,9,6,2,-1,227
Manchester City,Swansea City,05/02/2017,-1,-1,-1,16,17,5,-1,624,-1,18,4,2,-1,216
Leicester City,Manchester United,05/02/2017,-1,-1,-1,12,11,1,-1,193,-1,13,15,9,-1,544
Arsenal,Hull City,11/02/2017,-1,-1,-1,17,17,7,-1,391,-1,12,9,4,-1,385
Manchester United,Watford,11/02/2017,-1,-1,-1,27,23,11,-1,488,-1,15,9,3,-1,325
Middlesbrough,Everton,11/02/2017,-1,-1,-1,23,9,4,-1,339,-1,18,7,3,-1,456
Stoke City,Crystal Palace,11/02/2017,-1,-1,-1,21,7,4,-1,337,-1,15,6,1,-1,229
Sunderland,Southampton,11/02/2017,-1,-1,-1,12,6,1,-1,345,-1,19,15,8,-1,436
West Ham United,West Bromwich Albion,11/02/2017,-1,-1,-1,8,16,5,-1,445,-1,14,8,3,-1,183
Liverpool,Tottenham Hotspur,11/02/2017,-1,-1,-1,11,17,9,-1,299,-1,14,7,2,-1,293
Burnley,Chelsea,12/02/2017,-1,-1,-1,7,6,4,-1,182,-1,13,13,2,-1,615
Swansea City,Leicester City,12/02/2017,-1,-1,-1,17,10,4,-1,352,-1,11,9,1,-1,370
Bournemouth,Manchester City,13/02/2017,-1,-1,-1,14,5,1,-1,280,-1,12,17,5,-1,522
Chelsea,Swansea City,25/02/2017,-1,-1,-1,12,16,5,-1,641,-1,11,3,2,-1,289
West Bromwich Albion,Bournemouth,25/02/2017,-1,-1,-1,12,13,4,-1,215,-1,13,12,4,-1,556
Crystal Palace,Middlesbrough,25/02/2017,-1,-1,-1,14,15,3,-1,244,-1,22,11,4,-1,328
Hull City,Burnley,25/02/2017,-1,-1,-1,4,15,1,-1,365,-1,4,10,3,-1,134
Everton,Sunderland,25/02/2017,-1,-1,-1,14,20,8,-1,423,-1,12,10,1,-1,180
Watford,West Ham United,25/02/2017,-1,-1,-1,9,9,1,-1,167,-1,12,13,2,-1,369
Tottenham Hotspur,Stoke City,26/02/2017,-1,-1,-1,12,21,9,-1,502,-1,17,5,3,-1,221
Leicester City,Liverpool,27/02/2017,-1,-1,-1,21,13,7,-1,159,-1,18,18,8,-1,527
Manchester United,Bournemouth,04/03/2017,-1,-1,-1,6,20,7,-1,540,-1,9,3,1,-1,222
West Bromwich Albion,Crystal Palace,04/03/2017,-1,-1,-1,10,11,1,-1,264,-1,14,10,4,-1,239
Swansea City,Burnley,04/03/2017,-1,-1,-1,7,23,10,-1,495,-1,18,6,4,-1,162
Stoke City,Middlesbrough,04/03/2017,-1,-1,-1,12,13,8,-1,340,-1,15,8,2,-1,277
Leicester City,Hull City,04/03/2017,-1,-1,-1,17,17,5,-1,286,-1,11,10,4,-1,315
Watford,Southampton,04/03/2017,-1,-1,-1,18,16,4,-1,152,-1,11,20,11,-1,339
Liverpool,Arsenal,04/03/2017,-1,-1,-1,12,18,7,-1,346,-1,10,7,3,-1,321
Tottenham Hotspur,Everton,05/03/2017,-1,-1,-1,10,20,7,-1,363,-1,16,8,4,-1,331
Sunderland,Manchester City,05/03/2017,-1,-1,-1,16,11,3,-1,201,-1,13,14,7,-1,641
West Ham United,Chelsea,06/03/2017,-1,-1,-1,14,11,2,-1,465,-1,12,9,4,-1,446
Manchester City,Stoke City,08/03/2017,-1,-1,-1,18,12,1,-1,514,-1,12,5,2,-1,231
Hull City,Swansea City,11/03/2017,-1,-1,-1,9,15,7,-1,292,-1,13,11,3,-1,282
Bournemouth,West Ham United,11/03/2017,-1,-1,-1,14,21,9,-1,269,-1,13,15,7,-1,258
Everton,West Bromwich Albion,11/03/2017,-1,-1,-1,10,16,5,-1,489,-1,13,5,2,-1,247
Liverpool,Burnley,12/03/2017,-1,-1,-1,4,10,3,-1,423,-1,18,11,1,-1,191
West Bromwich Albion,Arsenal,18/03/2017,-1,-1,-1,10,12,8,-1,130,-1,8,11,2,-1,658
Crystal Palace,Watford,18/03/2017,-1,-1,-1,13,7,0,-1,190,-1,10,6,2,-1,273
Sunderland,Burnley,18/03/2017,-1,-1,-1,13,14,5,-1,183,-1,6,17,3,-1,271
West Ham United,Leicester City,18/03/2017,-1,-1,-1,15,20,7,-1,394,-1,18,11,5,-1,232
Stoke City,Chelsea,18/03/2017,-1,-1,-1,14,5,1,-1,195,-1,16,20,7,-1,440
Everton,Hull City,18/03/2017,-1,-1,-1,15,14,8,-1,367,-1,14,6,0,-1,315
Bournemouth,Swansea City,18/03/2017,-1,-1,-1,14,12,6,-1,357,-1,13,10,1,-1,375
Middlesbrough,Manchester United,19/03/2017,-1,-1,-1,12,10,3,-1,460,-1,13,14,6,-1,237
Tottenham Hotspur,Southampton,19/03/2017,-1,-1,-1,9,12,6,-1,342,-1,14,8,3,-1,329
Manchester City,Liverpool,19/03/2017,-1,-1,-1,16,13,3,-1,489,-1,21,13,4,-1,298
Liverpool,Everton,,-1,-1,-1,20,10,6,-1,365,-1,20,9,4,-1,311
Hull City,West Ham United,01/04/2017,-1,-1,-1,15,7,3,-1,258,-1,11,13,4,-1,360
Watford,Sunderland,01/04/2017,-1,-1,-1,15,23,10,-1,314,-1,7,11,3,-1,210
Leicester City,Stoke City,01/04/2017,-1,-1,-1,8,23,10,-1,278,-1,10,10,2,-1,309
Manchester United,West Bromwich Albion,01/04/2017,-1,-1,-1,14,18,3,-1,670,-1,12,3,1,-1,160
Burnley,Tottenham Hotspur,01/04/2017,-1,-1,-1,19,13,2,-1,246,-1,8,19,7,-1,468
Chelsea,Crystal Palace,01/04/2017,-1,-1,-1,15,24,11,-1,529,-1,8,8,3,-1,165
Southampton,Bournemouth,01/04/2017,-1,-1,-1,8,14,4,-1,459,-1,12,12,3,-1,261
Swansea City,Middlesbrough,02/04/2017,-1,-1,-1,7,15,3,-1,332,-1,15,8,1,-1,259
Manchester United,Everton,04/04/2017,-1,-1,-1,19,18,3,-1,496,-1,16,12,4,-1,287
Southampton,Crystal Palace,05/04/2017,-1,-1,-1,5,25,9,-1,325,-1,12,17,3,-1,167
Arsenal,West Ham United,05/04/2017,-1,-1,-1,14,21,8,-1,593,-1,15,7,2,-1,268
Swansea City,Tottenham Hotspur,05/04/2017,-1,-1,-1,14,4,1,-1,166,-1,13,18,8,-1,558
Hull City,Middlesbrough,05/04/2017,-1,-1,-1,3,17,5,-1,300,-1,11,12,4,-1,325
Stoke City,Liverpool,08/04/2017,-1,-1,-1,16,9,4,-1,276,-1,14,14,4,-1,381
Middlesbrough,Burnley,08/04/2017,-1,-1,-1,8,12,5,-1,371,-1,12,7,2,-1,269
West Bromwich Albion,Southampton,08/04/2017,-1,-1,-1,9,17,6,-1,275,-1,15,10,3,-1,446
West Ham United,Swansea City,08/04/2017,-1,-1,-1,18,14,6,-1,269,-1,7,4,2,-1,326
Bournemouth,Chelsea,08/04/2017,-1,-1,-1,20,12,1,-1,463,-1,14,15,5,-1,455
Sunderland,Manchester United,09/04/2017,-1,-1,-1,13,9,4,-1,158,-1,9,18,9,-1,507
Everton,Leicester City,09/04/2017,-1,-1,-1,14,12,7,-1,479,-1,14,6,4,-1,279
Crystal Palace,Arsenal,10/04/2017,-1,-1,-1,15,17,6,-1,153,-1,10,11,3,-1,525
Tottenham Hotspur,Bournemouth,15/04/2017,-1,-1,-1,8,24,14,-1,582,-1,14,5,1,-1,221
Crystal Palace,Leicester City,15/04/2017,-1,-1,-1,12,15,4,-1,305,-1,24,6,2,-1,198
Everton,Burnley,15/04/2017,-1,-1,-1,19,29,7,-1,434,-1,19,13,6,-1,197
Stoke City,Hull City,15/04/2017,-1,-1,-1,8,14,4,-1,264,-1,14,14,3,-1,328
Watford,Swansea City,15/04/2017,-1,-1,-1,10,15,7,-1,347,-1,13,13,4,-1,292
Sunderland,West Ham United,15/04/2017,-1,-1,-1,14,14,4,-1,279,-1,10,7,3,-1,322
Southampton,Manchester City,15/04/2017,-1,-1,-1,12,8,1,-1,344,-1,12,18,5,-1,547
West Bromwich Albion,Liverpool,16/04/2017,-1,-1,-1,10,7,2,-1,212,-1,18,15,2,-1,462
Manchester United,Chelsea,16/04/2017,-1,-1,-1,19,9,3,-1,319,-1,12,5,0,-1,378
Middlesbrough,Arsenal,17/04/2017,-1,-1,-1,14,13,5,-1,216,-1,14,12,4,-1,492
Hull City,Watford,22/04/2017,-1,-1,-1,15,8,3,-1,212,-1,10,13,2,-1,488
Swansea City,Stoke City,22/04/2017,-1,-1,-1,14,10,6,-1,300,-1,8,9,3,-1,387
Bournemouth,Middlesbrough,22/04/2017,-1,-1,-1,17,20,10,-1,542,-1,16,5,2,-1,217
West Ham United,Everton,22/04/2017,-1,-1,-1,16,15,3,-1,256,-1,17,4,0,-1,422
Burnley,Manchester United,23/04/2017,-1,-1,-1,25,8,0,-1,273,-1,12,12,6,-1,369
Liverpool,Crystal Palace,23/04/2017,-1,-1,-1,18,14,1,-1,522,-1,16,7,3,-1,141
Chelsea,Southampton,25/04/2017,-1,-1,-1,14,17,7,-1,389,-1,8,12,4,-1,429
Middlesbrough,Sunderland,26/04/2017,-1,-1,-1,9,6,2,-1,282,-1,12,10,4,-1,305
Arsenal,Leicester City,26/04/2017,-1,-1,-1,9,12,5,-1,598,-1,12,7,3,-1,225
Crystal Palace,Tottenham Hotspur,26/04/2017,-1,-1,-1,16,6,1,-1,158,-1,19,18,4,-1,494
Manchester City,Manchester United,,-1,-1,-1,16,19,6,-1,556,-1,12,3,1,-1,199
West Bromwich Albion,Leicester City,29/04/2017,-1,-1,-1,9,16,4,-1,294,-1,14,6,1,-1,224
Southampton,Hull City,29/04/2017,-1,-1,-1,15,11,2,-1,333,-1,14,8,1,-1,293
Sunderland,Bournemouth,29/04/2017,-1,-1,-1,18,17,5,-1,252,-1,11,15,7,-1,416
Stoke City,West Ham United,29/04/2017,-1,-1,-1,14,19,4,-1,399,-1,16,12,4,-1,292
Crystal Palace,Burnley,29/04/2017,-1,-1,-1,9,15,5,-1,346,-1,15,9,3,-1,169
Manchester United,Swansea City,30/04/2017,-1,-1,-1,6,12,6,-1,439,-1,9,12,4,-1,343
Middlesbrough,Manchester City,30/04/2017,-1,-1,-1,12,14,6,-1,176,-1,8,22,4,-1,472
Everton,Chelsea,30/04/2017,-1,-1,-1,15,12,4,-1,331,-1,9,11,5,-1,333
Tottenham Hotspur,Arsenal,,-1,-1,-1,12,20,11,-1,326,-1,14,12,4,-1,312
Watford,Liverpool,01/05/2017,-1,-1,-1,17,9,2,-1,254,-1,8,12,8,-1,428
West Ham United,Tottenham Hotspur,05/05/2017,-1,-1,-1,8,13,5,-1,183,-1,12,12,5,-1,447
Manchester City,Crystal Palace,06/05/2017,-1,-1,-1,11,26,12,-1,538,-1,12,5,2,-1,189
Burnley,West Bromwich Albion,06/05/2017,-1,-1,-1,7,14,4,-1,266,-1,9,11,3,-1,192
Hull City,Sunderland,06/05/2017,-1,-1,-1,12,16,6,-1,357,-1,12,12,5,-1,219
Leicester City,Watford,06/05/2017,-1,-1,-1,17,11,5,-1,246,-1,9,15,7,-1,402
Bournemouth,Stoke City,06/05/2017,-1,-1,-1,11,12,2,-1,438,-1,3,14,3,-1,281
Swansea City,Everton,06/05/2017,-1,-1,-1,13,9,4,-1,261,-1,8,8,2,-1,489
Liverpool,Southampton,07/05/2017,-1,-1,-1,8,17,8,-1,499,-1,17,4,0,-1,206
Arsenal,Manchester United,07/05/2017,-1,-1,-1,11,9,4,-1,455,-1,17,10,4,-1,451
