Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,home_possession,away_possession,home_passes_completed,home_passes_pct,home_progressive_passes,home_progressive_passing_distance,home_xg,home_take_ons_won,home_take_ons,home_interceptions,home_blocks,home_touches,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_carries,home_carries_progressive_distance,home_tackles,home_tackles_won,away_passes_completed,away_passes_pct,away_progressive_passes,away_progressive_passing_distance,away_xg,away_take_ons_won,away_take_ons,away_interceptions,away_blocks,away_touches,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_carries,away_carries_progressive_distance,away_tackles,away_tackles_won
2018-12-16,Brighton & Hove Albion,Chelsea,1.0,2.0,A,0.0,2.0,A,S Attwell,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,43,57,397,78.3,35,2407,0.4,5,9,16,11,610,227,282,105,264,374,24,11,590,86.3,35,2641,1.2,10,18,11,12,783,201,415,175,425,1362,15,8
2018-12-16,Liverpool,Manchester United,3.0,1.0,H,1.0,1.0,D,M Atkinson,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,64,36,493,78.3,56,2963,2.6,13,20,4,9,738,142,327,282,458,1628,12,8,228,65.1,23,1929,0.7,8,14,21,32,512,225,207,84,217,539,27,15
2018-12-16,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,C Kavanagh,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,34,66,260,72.4,31,1707,1.3,4,8,15,17,487,148,231,117,250,656,20,13,586,85.1,54,3334,1.9,5,16,12,17,810,243,418,158,446,1195,15,8
2018-12-21,Wolverhampton Wanderers,Liverpool,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,39,61,343,74.7,25,2018,0.9,11,16,22,21,586,184,315,96,297,858,26,18,611,83.8,47,3186,2.0,16,24,5,19,844,200,415,233,533,1312,16,11
2018-12-22,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,K Friend,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0,60,40,497,85.4,37,2532,1.7,8,12,8,12,681,193,355,140,390,1063,17,8,290,74.2,23,2532,1.2,7,13,13,8,483,140,231,118,219,551,17,10
2018-12-22,Bournemouth,Brighton & Hove Albion,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0,57,43,473,80.3,46,3140,0.8,10,22,7,6,688,207,321,167,314,853,11,5,319,72.2,36,2038,0.8,9,15,16,12,547,175,248,129,245,759,19,11
2018-12-22,Cardiff City,Manchester United,1.0,5.0,A,1.0,3.0,A,M Oliver,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,27,73,152,60.8,11,1196,1.4,5,13,13,17,356,131,138,93,131,386,17,11,573,85.4,50,2747,2.8,10,17,5,5,765,187,405,180,352,1007,17,12
2018-12-22,Chelsea,Leicester City,0.0,1.0,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,72,28,637,84.0,83,3182,2.5,13,22,9,10,870,179,371,328,499,1969,18,12,198,65.6,27,2236,0.5,8,20,17,18,458,215,142,112,221,591,23,14
2018-12-22,Huddersfield Town,Southampton,1.0,3.0,A,0.0,2.0,A,S Attwell,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,62,38,425,72.6,36,3223,0.8,2,6,21,7,688,211,336,146,359,812,16,8,235,64.2,30,1860,2.5,13,17,12,11,514,167,250,101,207,639,12,9
2018-12-22,Manchester City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,A Marriner,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,78,22,688,85.3,96,3015,1.5,10,24,6,7,912,72,458,390,663,2263,17,7,132,57.6,11,979,1.1,6,14,16,16,372,210,125,44,150,589,23,14
2018-12-22,Newcastle United,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0,53,47,440,77.5,39,2775,0.4,5,7,7,11,671,176,307,191,323,747,22,15,378,76.2,29,2354,0.2,9,12,10,9,614,204,326,88,257,631,9,7
2018-12-22,West Ham United,Watford,0.0,2.0,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0,52,48,326,72.1,40,2032,2.2,11,20,13,21,607,176,264,169,254,652,19,5,301,71.7,41,2168,2.3,13,17,14,14,572,178,231,167,275,692,25,11
2018-12-23,Everton,Tottenham Hotspur,2.0,6.0,A,1.0,3.0,A,P Tierney,10.0,17.0,3.0,8.0,2.0,1.0,13.0,9.0,0.0,2.0,0.0,0.0,42,58,339,73.7,38,2265,0.9,4,8,15,16,548,128,275,154,329,1082,11,5,528,82.9,39,3288,2.0,8,11,10,18,755,310,364,87,487,948,14,6
2018-12-26,Brighton & Hove Albion,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,12.0,7.0,3.0,4.0,4.0,9.0,10.0,4.0,2.0,1.0,0.0,0.0,33,67,264,72.3,30,2258,1.1,2,7,13,7,459,152,202,113,235,723,19,12,656,87.5,62,3183,0.8,9,14,10,10,832,199,465,173,482,1612,7,6
2018-12-26,Burnley,Everton,1.0,5.0,A,1.0,3.0,A,M Oliver,11.0,13.0,4.0,6.0,5.0,7.0,11.0,19.0,2.0,4.0,0.0,0.0,49,51,301,67.6,30,2366,2.0,2,5,2,12,554,133,295,133,218,590,17,10,325,70.5,26,2292,1.5,12,16,6,9,578,219,263,99,302,835,10,6
2018-12-26,Crystal Palace,Cardiff City,0.0,0.0,D,0.0,0.0,D,L Probert,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0,62,38,440,79.6,58,3255,2.1,14,23,10,8,690,186,259,251,306,1194,10,5,222,65.9,25,1965,0.9,5,10,13,18,479,185,178,119,170,486,20,6
2018-12-26,Fulham,Wolverhampton Wanderers,1.0,1.0,D,0.0,0.0,D,A Marriner,11.0,14.0,9.0,5.0,2.0,0.0,9.0,6.0,2.0,1.0,0.0,0.0,30,70,223,68.6,20,2413,1.2,9,19,16,7,464,186,193,87,170,576,15,8,621,83.8,72,3627,1.5,11,16,11,4,840,177,488,181,485,1493,23,15
2018-12-26,Leicester City,Manchester City,2.0,1.0,H,1.0,1.0,D,M Dean,10.0,11.0,5.0,4.0,3.0,7.0,5.0,8.0,2.0,2.0,0.0,1.0,34,66,249,70.5,25,2076,1.4,5,13,8,8,492,228,176,94,250,709,22,10,561,82.4,73,2999,1.4,11,19,5,6,781,131,385,271,540,1757,18,9
2018-12-26,Liverpool,Newcastle United,4.0,0.0,H,1.0,0.0,H,G Scott,16.0,6.0,8.0,2.0,10.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,74,26,665,85.1,72,3783,3.0,4,8,9,7,878,126,525,232,495,1226,8,4,167,61.9,16,1917,0.5,8,12,15,11,402,180,156,72,175,381,15,10
2018-12-26,Manchester United,Huddersfield Town,3.0,1.0,H,1.0,0.0,H,J Moss,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0,64,36,565,82.2,48,3174,1.6,10,21,12,8,793,153,442,201,459,1112,14,6,272,71.4,34,2162,1.1,7,11,21,14,510,200,202,113,247,763,27,15
2018-12-26,Tottenham Hotspur,Bournemouth,5.0,0.0,H,3.0,0.0,H,C Kavanagh,10.0,14.0,7.0,4.0,3.0,4.0,4.0,8.0,2.0,1.0,0.0,0.0,56,44,542,85.6,36,2935,1.8,12,20,12,13,729,220,417,100,532,1326,12,8,402,80.6,44,2614,1.1,2,6,10,7,581,163,281,142,396,919,16,10
2018-12-26,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,M Atkinson,10.0,10.0,2.0,4.0,3.0,4.0,15.0,5.0,1.0,0.0,0.0,0.0,35,65,322,76.8,28,2263,1.2,10,14,12,10,523,159,224,143,303,691,18,12,665,87.2,64,3243,1.9,18,27,3,8,866,220,400,251,526,1576,12,4
2018-12-27,Southampton,West Ham United,1.0,2.0,A,0.0,0.0,D,C Pawson,11.0,16.0,5.0,5.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,0.0,46,54,338,74.4,51,2444,1.9,17,26,12,20,601,205,261,144,243,735,25,16,408,75.4,37,2603,1.2,22,33,13,15,690,161,366,173,334,958,20,17
2018-12-29,Brighton & Hove Albion,Everton,1.0,0.0,H,0.0,0.0,D,A Madley,11.0,13.0,3.0,4.0,6.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,46,54,279,68.2,32,2048,1.1,6,11,6,7,549,177,237,140,201,483,23,12,358,73.2,40,2239,0.7,9,15,8,9,609,200,272,141,292,854,16,9
2018-12-29,Fulham,Huddersfield Town,1.0,0.0,H,0.0,0.0,D,K Friend,14.0,9.0,5.0,5.0,4.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,44,56,324,72.0,43,2751,1.8,5,6,10,10,559,157,261,143,202,602,8,8,445,76.9,30,3209,0.4,5,6,12,7,673,271,307,103,346,933,9,4
2018-12-29,Leicester City,Cardiff City,0.0,1.0,A,0.0,0.0,D,S Hooper,16.0,12.0,7.0,3.0,10.0,4.0,14.0,16.0,0.0,2.0,0.0,0.0,62,38,369,73.1,35,2437,1.8,9,18,6,11,633,202,291,147,349,1343,19,8,197,63.3,27,1826,0.6,5,14,17,15,453,141,170,148,161,594,15,8
2018-12-29,Liverpool,Arsenal,5.0,1.0,H,4.0,1.0,H,M Oliver,15.0,8.0,10.0,2.0,5.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,48,52,443,82.2,34,3014,3.9,13,20,8,9,643,206,287,154,417,1078,17,13,489,82.6,42,2824,1.0,7,14,12,6,681,223,345,117,368,1000,17,11
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,1.0,3.0,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,60,40,609,86.5,38,2946,0.3,9,17,4,12,812,197,451,170,575,1336,18,7,355,77.0,26,2300,0.9,16,23,12,7,565,169,269,134,314,1007,18,11
2018-12-29,Watford,Newcastle United,1.0,1.0,D,0.0,1.0,A,R East,12.0,8.0,5.0,2.0,3.0,6.0,17.0,16.0,1.0,2.0,0.0,0.0,63,37,515,82.7,50,3453,1.3,15,25,7,9,741,195,371,187,494,1325,7,4,250,67.6,23,2143,0.7,8,12,18,9,490,167,204,124,208,635,22,20
2018-12-30,Burnley,West Ham United,2.0,0.0,H,2.0,0.0,H,D Coote,17.0,11.0,5.0,4.0,5.0,5.0,15.0,11.0,1.0,4.0,0.0,0.0,43,57,278,71.8,27,2666,2.7,5,14,12,19,523,150,247,134,246,492,21,13,374,73.5,37,2469,0.8,9,16,2,11,609,188,287,137,262,931,16,8
2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,C Pawson,4.0,12.0,0.0,4.0,3.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0,35,65,332,75.6,31,2330,0.2,7,12,15,9,545,221,239,90,287,719,13,6,712,86.8,70,3418,0.9,7,11,17,11,915,150,468,299,670,1707,13,5
2018-12-30,Manchester United,Bournemouth,4.0,1.0,H,3.0,1.0,H,L Mason,11.0,7.0,8.0,3.0,4.0,5.0,10.0,7.0,2.0,0.0,1.0,0.0,65,35,645,89.2,53,3294,3.0,7,12,7,14,827,199,449,185,552,1224,12,9,310,78.7,31,2286,0.5,6,14,5,8,491,198,192,104,322,818,8,6
2018-12-30,Southampton,Manchester City,1.0,3.0,A,1.0,3.0,A,P Tierney,5.0,14.0,4.0,6.0,3.0,8.0,11.0,10.0,2.0,3.0,1.0,0.0,24,76,170,65.9,19,1634,0.2,4,9,13,10,384,192,141,57,134,364,25,17,731,87.6,64,3220,2.5,14,28,7,2,931,168,520,249,661,1621,12,9
2019-01-01,Arsenal,Fulham,4.0,1.0,H,1.0,0.0,H,G Scott,16.0,9.0,9.0,4.0,8.0,3.0,7.0,12.0,0.0,1.0,0.0,0.0,60,40,463,77.6,42,2949,4.8,13,21,12,8,702,221,288,194,352,961,15,10,289,72.3,33,2278,1.4,5,16,12,16,548,197,255,101,208,611,18,11
2019-01-01,Cardiff City,Tottenham Hotspur,0.0,3.0,A,0.0,3.0,A,K Friend,6.0,13.0,3.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,0.0,28,72,229,70.2,21,1684,0.9,6,9,10,14,411,120,189,106,178,424,14,8,774,90.2,44,3664,1.1,9,16,4,7,953,287,544,129,687,1571,9,4
2019-01-01,Everton,Leicester City,0.0,1.0,A,0.0,0.0,D,M Atkinson,17.0,8.0,2.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,0.0,0.0,59,41,428,71.8,55,2977,1.0,6,18,12,13,716,161,342,224,411,1419,18,13,261,63.3,25,2104,0.6,16,22,13,24,570,232,225,123,294,840,26,14
2019-01-02,Bournemouth,Watford,3.0,3.0,D,3.0,3.0,D,D Coote,25.0,11.0,12.0,3.0,4.0,2.0,9.0,15.0,1.0,4.0,0.0,0.0,57,43,404,75.7,42,2712,2.3,10,17,9,3,640,211,275,161,380,1074,15,10,285,69.9,30,2262,0.9,2,7,11,15,523,169,244,114,280,713,17,11
2019-01-02,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,J Moss,17.0,6.0,6.0,2.0,7.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0,71,29,672,82.9,67,3683,0.9,22,32,4,10,934,231,440,271,524,1682,18,8,212,64.4,27,1814,0.2,7,15,26,29,493,187,195,112,213,513,20,13
2019-01-02,Huddersfield Town,Burnley,1.0,2.0,A,1.0,1.0,D,M Dean,9.0,16.0,2.0,8.0,5.0,2.0,11.0,9.0,0.0,4.0,1.0,1.0,43,57,256,63.1,31,2216,0.9,5,9,17,6,513,179,210,128,190,543,18,11,408,76.3,34,2709,2.4,10,13,14,11,657,167,330,167,386,968,10,6
2019-01-02,Newcastle United,Manchester United,0.0,2.0,A,0.0,0.0,D,A Marriner,14.0,16.0,3.0,7.0,1.0,2.0,10.0,9.0,1.0,2.0,0.0,0.0,36,64,283,70.0,30,1932,0.7,9,15,9,12,527,196,213,124,233,614,28,16,623,86.3,52,3206,2.6,9,13,10,12,834,176,518,146,446,1197,15,10
2019-01-02,West Ham United,Brighton & Hove Albion,2.0,2.0,D,0.0,0.0,D,C Kavanagh,13.0,13.0,6.0,6.0,1.0,5.0,9.0,11.0,0.0,1.0,0.0,0.0,55,45,418,77.4,38,2275,0.8,11,18,12,10,642,135,388,128,384,1115,10,6,333,74.2,39,2355,0.7,7,9,12,9,552,153,289,114,310,835,17,7
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A,0.0,0.0,D,R East,9.0,17.0,1.0,4.0,3.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,52,48,452,80.3,39,2259,0.5,5,10,9,16,701,207,365,133,379,1183,26,11,410,77.7,49,2323,1.9,14,26,12,18,654,152,335,175,356,1064,19,10
2019-01-03,Manchester City,Liverpool,2.0,1.0,H,1.0,0.0,H,A Taylor,9.0,7.0,4.0,5.0,2.0,1.0,12.0,7.0,4.0,2.0,0.0,0.0,49,51,493,79.9,39,2652,1.1,8,21,14,8,733,228,389,123,457,1227,14,11,496,78.6,32,2691,1.5,11,15,10,12,725,263,351,115,494,876,18,9
2019-01-12,Brighton & Hove Albion,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,0.0,3.0,2.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0,30,70,223,65.8,29,2027,0.4,3,5,13,10,436,187,172,80,215,550,12,7,667,84.4,59,3107,2.0,9,14,6,9,871,183,509,183,639,1599,10,7
2019-01-12,Burnley,Fulham,2.0,1.0,H,2.0,1.0,H,M Atkinson,11.0,12.0,0.0,4.0,2.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0,42,58,306,66.7,25,2179,0.8,5,7,13,9,578,159,308,118,244,705,22,15,479,76.8,62,3011,0.8,7,16,13,15,754,227,372,160,350,1147,10,7
2019-01-12,Cardiff City,Huddersfield Town,0.0,0.0,D,0.0,0.0,D,L Mason,3.0,14.0,0.0,2.0,3.0,10.0,12.0,14.0,3.0,1.0,0.0,0.0,39,61,172,55.3,33,1978,0.1,8,13,19,20,430,161,181,92,186,430,13,4,331,68.7,32,2619,0.6,8,12,13,13,599,161,258,184,264,879,13,7
2019-01-12,Chelsea,Newcastle United,2.0,1.0,H,1.0,1.0,D,C Kavanagh,10.0,9.0,6.0,2.0,8.0,5.0,6.0,13.0,1.0,1.0,0.0,0.0,65,35,622,83.3,61,3114,1.3,14,20,13,6,849,203,429,222,489,1557,18,13,291,72.9,27,1955,0.5,7,12,19,15,527,197,220,113,231,414,22,15
2019-01-12,Crystal Palace,Watford,1.0,2.0,A,1.0,0.0,H,P Tierney,15.0,16.0,6.0,2.0,7.0,7.0,11.0,11.0,1.0,4.0,0.0,0.0,55,45,343,74.4,44,2173,1.3,12,18,3,11,591,157,249,191,288,1047,33,19,284,75.7,30,2092,1.8,13,25,16,13,524,155,232,145,276,710,14,7
2019-01-12,Leicester City,Southampton,1.0,2.0,A,0.0,2.0,A,M Oliver,23.0,8.0,6.0,3.0,10.0,3.0,7.0,9.0,2.0,1.0,0.0,1.0,71,29,486,75.3,80,2679,1.7,11,21,11,6,761,126,317,326,455,1646,10,6,144,55.0,19,1364,1.5,4,5,20,15,431,205,170,58,124,347,17,14
2019-01-12,West Ham United,Arsenal,1.0,0.0,H,0.0,0.0,D,J Moss,11.0,11.0,3.0,2.0,7.0,3.0,7.0,10.0,0.0,2.0,0.0,0.0,42,58,329,77.6,32,2294,0.6,12,20,17,12,507,122,241,148,248,817,11,6,510,85.7,50,2987,0.7,14,19,11,7,678,227,317,142,369,1599,16,8
2019-01-13,Everton,Bournemouth,2.0,0.0,H,0.0,0.0,D,A Taylor,15.0,16.0,3.0,7.0,5.0,9.0,17.0,8.0,5.0,0.0,0.0,0.0,51,49,326,73.1,42,2509,1.0,7,10,14,18,590,215,228,153,278,757,19,11,293,67.5,39,2036,1.9,9,11,6,14,550,155,244,153,245,571,14,8
2019-01-13,Tottenham Hotspur,Manchester United,0.0,1.0,A,0.0,1.0,A,M Dean,21.0,13.0,11.0,8.0,7.0,4.0,8.0,8.0,1.0,2.0,0.0,0.0,61,39,518,82.7,51,3151,1.9,8,15,6,7,736,204,332,206,501,1468,19,11,294,73.7,24,2217,0.8,14,19,7,13,517,175,232,116,238,724,15,8
2019-01-14,Manchester City,Wolverhampton Wanderers,3.0,0.0,H,2.0,0.0,H,C Pawson,24.0,3.0,9.0,0.0,12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,76,24,826,89.4,84,3497,2.8,12,21,9,6,1028,84,457,490,537,1829,10,8,199,67.0,11,1672,0.1,9,13,10,16,408,239,142,31,164,416,18,8
2019-01-19,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,H,A Taylor,13.0,13.0,5.0,1.0,5.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0,36,64,299,75.7,30,2224,1.5,8,12,20,7,546,263,154,133,250,695,35,22,593,85.1,66,3218,0.9,13,27,14,11,810,204,312,297,486,1493,13,8
2019-01-19,Bournemouth,West Ham United,2.0,0.0,H,0.0,0.0,D,S Hooper,10.0,9.0,4.0,1.0,2.0,3.0,6.0,10.0,0.0,1.0,0.0,0.0,39,61,298,73.4,26,2195,1.1,8,18,11,14,525,196,207,134,321,1165,24,12,523,81.1,56,3177,1.3,9,16,11,8,739,174,380,194,493,1311,13,9
2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,0.0,1.0,A,J Moss,19.0,9.0,9.0,3.0,8.0,3.0,6.0,8.0,0.0,1.0,1.0,0.0,70,30,668,84.9,92,3565,2.6,8,21,3,9,900,114,476,315,660,1791,19,12,227,68.6,31,2016,0.7,10,23,11,13,481,231,189,64,204,639,23,17
2019-01-19,Manchester United,Brighton & Hove Albion,2.0,1.0,H,2.0,0.0,H,P Tierney,20.0,7.0,5.0,3.0,6.0,5.0,11.0,11.0,1.0,0.0,0.0,0.0,56,44,457,82.9,45,2508,2.4,8,15,5,12,650,157,333,165,331,1169,12,9,336,76.4,22,2404,0.8,4,9,13,14,546,175,243,132,241,631,17,10
2019-01-19,Newcastle United,Cardiff City,3.0,0.0,H,1.0,0.0,H,S Attwell,16.0,9.0,6.0,1.0,7.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0,54,46,327,73.3,34,2842,2.0,1,5,13,14,578,192,235,158,263,768,17,8,242,63.5,32,2105,0.3,9,13,10,16,505,143,224,144,195,800,25,19
2019-01-19,Southampton,Everton,2.0,1.0,H,0.0,0.0,D,G Scott,11.0,7.0,4.0,2.0,7.0,6.0,12.0,11.0,2.0,1.0,0.0,0.0,39,61,226,64.8,35,1821,0.7,6,11,21,15,504,168,228,117,196,526,20,15,386,71.9,47,2361,0.9,9,13,12,9,652,193,310,157,355,726,21,15
2019-01-19,Watford,Burnley,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,11.0,4.0,3.0,1.0,7.0,14.0,9.0,1.0,2.0,0.0,0.0,54,46,334,74.1,35,2181,1.3,3,6,10,3,576,197,284,103,315,766,17,14,238,61.5,28,2165,1.9,5,14,9,6,487,130,219,139,173,332,12,5
2019-01-19,Wolverhampton Wanderers,Leicester City,4.0,3.0,H,2.0,0.0,H,C Kavanagh,12.0,16.0,7.0,6.0,5.0,9.0,11.0,10.0,3.0,3.0,0.0,0.0,46,54,293,68.8,30,2198,1.9,5,9,13,15,553,187,269,103,205,650,20,10,360,71.3,39,2369,1.9,17,25,10,13,628,154,301,177,347,876,14,5
2019-01-20,Fulham,Tottenham Hotspur,1.0,2.0,A,1.0,0.0,H,C Pawson,12.0,14.0,4.0,5.0,7.0,10.0,10.0,8.0,2.0,3.0,0.0,0.0,28,72,189,65.4,21,2240,0.9,8,16,15,8,431,181,176,80,155,409,13,7,618,82.3,58,3447,1.7,6,11,8,13,851,188,418,254,560,1306,13,10
2019-01-20,Huddersfield Town,Manchester City,0.0,3.0,A,0.0,1.0,A,A Marriner,5.0,12.0,2.0,4.0,1.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0,33,67,269,69.9,28,1973,0.9,3,12,11,6,493,181,222,97,266,538,22,11,672,86.8,66,3561,2.0,15,20,11,4,874,167,507,206,452,1604,13,10
2019-01-29,Arsenal,Cardiff City,2.0,1.0,H,0.0,0.0,D,M Dean,15.0,19.0,4.0,2.0,4.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0,70,30,537,85.1,53,3020,2.6,7,8,7,11,748,177,327,245,428,1547,13,8,179,66.3,21,2105,0.8,4,8,11,16,406,159,134,117,143,301,16,9
2019-01-29,Fulham,Brighton & Hove Albion,4.0,2.0,H,0.0,2.0,A,L Probert,24.0,15.0,7.0,6.0,10.0,1.0,10.0,5.0,2.0,3.0,0.0,0.0,61,39,560,82.2,45,3105,3.6,11,12,11,12,813,226,383,208,398,1440,6,5,310,71.8,33,2354,2.3,10,13,14,15,575,178,258,143,282,849,14,4
2019-01-29,Huddersfield Town,Everton,0.0,1.0,A,0.0,1.0,A,S Attwell,10.0,10.0,2.0,5.0,3.0,4.0,13.0,10.0,1.0,4.0,0.0,1.0,58,42,467,77.7,46,3213,0.7,13,24,10,11,706,150,387,174,404,937,17,10,307,71.4,21,2205,1.1,9,15,15,15,565,182,303,82,287,702,25,16
2019-01-29,Manchester United,Burnley,2.0,2.0,D,0.0,0.0,D,J Moss,28.0,6.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0,73,27,600,84.2,70,3212,3.1,6,9,9,7,810,214,309,289,531,1644,3,2,156,60.5,13,1502,0.8,3,3,12,14,404,181,158,66,155,485,13,5
2019-01-29,Newcastle United,Manchester City,2.0,1.0,H,0.0,1.0,A,P Tierney,6.0,12.0,2.0,4.0,1.0,8.0,9.0,7.0,2.0,3.0,0.0,0.0,25,75,169,62.8,21,1379,1.1,4,9,16,15,385,177,152,61,142,330,20,11,710,86.5,69,3013,1.4,15,23,6,8,918,163,510,249,649,2056,22,11
2019-01-29,Wolverhampton Wanderers,West Ham United,3.0,0.0,H,0.0,0.0,D,D Coote,20.0,4.0,9.0,0.0,5.0,1.0,8.0,10.0,4.0,1.0,0.0,0.0,55,45,414,79.3,41,2962,2.2,10,15,17,10,635,162,327,152,294,890,24,15,322,74.4,34,1843,0.2,9,21,9,16,555,142,318,98,264,657,15,5
2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,0.0,0.0,D,R East,12.0,11.0,7.0,7.0,3.0,7.0,8.0,6.0,1.0,0.0,0.0,0.0,32,68,284,76.3,23,2021,2.0,4,11,13,9,498,255,159,93,266,708,10,6,668,85.9,72,2876,0.7,11,18,9,12,873,170,371,336,680,1719,13,6
2019-01-30,Liverpool,Leicester City,1.0,1.0,D,1.0,1.0,D,M Atkinson,10.0,5.0,3.0,2.0,7.0,1.0,13.0,6.0,1.0,3.0,0.0,0.0,72,28,720,85.0,61,3143,0.6,11,19,14,5,958,171,507,284,531,1489,15,9,210,62.7,25,1539,1.1,16,20,16,12,460,186,209,73,215,609,19,15
2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,0.0,1.0,A,A Marriner,13.0,15.0,4.0,3.0,3.0,8.0,11.0,8.0,2.0,2.0,0.0,1.0,58,42,467,80.2,64,2507,1.2,4,13,9,17,710,150,388,179,404,1391,24,15,296,71.0,24,2093,1.1,14,25,8,12,542,216,213,120,223,559,23,16
2019-01-30,Tottenham Hotspur,Watford,2.0,1.0,H,0.0,1.0,A,G Scott,17.0,9.0,3.0,1.0,9.0,5.0,6.0,9.0,0.0,4.0,0.0,0.0,68,32,528,80.6,57,3159,1.8,15,23,5,9,762,169,359,240,492,1312,16,10,192,62.5,18,1661,0.5,4,10,9,18,447,203,149,100,211,596,18,12
2019-02-02,Brighton & Hove Albion,Watford,0.0,0.0,D,0.0,0.0,D,S Hooper,21.0,5.0,4.0,0.0,7.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,55,45,381,74.1,47,2746,1.6,19,33,20,5,647,137,335,185,333,1007,21,8,291,69.3,28,1794,0.3,4,10,17,10,563,206,265,96,265,539,27,11
2019-02-02,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,A Taylor,15.0,10.0,6.0,4.0,4.0,2.0,10.0,9.0,3.0,1.0,0.0,0.0,55,45,356,67.6,41,2775,2.5,16,23,3,10,633,171,309,161,252,880,11,3,287,66.4,38,2145,0.7,9,10,7,20,562,175,285,107,272,774,17,12
2019-02-02,Cardiff City,Bournemouth,2.0,0.0,H,1.0,0.0,H,J Moss,12.0,9.0,5.0,2.0,6.0,7.0,17.0,14.0,1.0,2.0,0.0,0.0,27,73,141,57.1,16,1771,2.1,5,10,18,17,367,154,125,92,115,378,17,9,541,81.8,50,2933,0.5,21,26,5,11,769,164,395,219,431,1647,13,4
